"division","year","strat","month","depth","btemp","lat","long","sqnm"
"3LNO",1996,362,11,72,0.3,45.8,-50.94833,2520
"3LNO",1996,362,11,74,0.4,45.646667,-50.68,2520
"3LNO",1996,362,11,70,0.7,45.605,-50.42833,2520
"3LNO",1996,362,11,62,1.4,45.448333,-50.19667,2520
"3LNO",1996,362,11,66,1,45.793333,-50.02333,2520
"3LNO",1996,373,11,61,1.6,45.771667,-49.85667,2520
"3LNO",1996,373,11,55,1,45.651667,-49.56333,2520
"3LNO",1996,373,11,59,0.8,45.89,-49.09667,2520
"3LNO",1996,383,11,78,-0.7,45.911667,-48.66833,674
"3LNO",1996,382,11,91,0,45.906667,-48.375,647
"3LNO",1996,380,11,300,2.4,45.603333,-48.32667,116
"3LNO",1996,382,11,96,-0.3,45.643333,-48.5,647
"3LNO",1996,383,11,82,-0.4,45.351667,-48.84667,674
"3LNO",1996,373,11,68,-0.6,45.435,-49.21,2520
"3LNO",1996,373,11,67,-0.5,45.321667,-49.06333,2520
"3LNO",1996,381,11,189,0.5,44.911667,-49.03833,182
"3LNO",1996,381,11,230,0.3,44.896667,-49.19667,182
"3LNO",1996,374,11,66,-0.3,44.971667,-49.13167,931
"3LNO",1996,373,11,62,0.7,45.101667,-49.40833,2520
"3LNO",1996,373,11,53,1.2,45.105,-49.76,2520
"3LNO",1996,362,11,55,4.3,45.105,-50.49833,2520
"3LNO",1996,351,11,68,1.7,45.363333,-51.04833,2520
"3LNO",1996,351,11,63,1.9,45.191667,-51.01833,2520
"3LNO",1996,361,11,59,6.1,44.841667,-50.755,1853
"3LNO",1996,361,11,58,5.5,44.645,-50.91333,1853
"3LNO",1996,361,11,51,5.2,44.503333,-50.53167,1853
"3LNO",1996,361,11,59,5.2,44.495,-50.70333,1853
"3LNO",1996,361,11,58,4.5,44.306667,-50.48667,1853
"3LNO",1996,374,11,51,2.9,44.776667,-49.815,931
"3LNO",1996,375,11,42,4.3,44.541667,-49.84333,1593
"3LNO",1996,375,11,42,5.4,44.455,-49.97,1593
"3LNO",1996,375,11,49,1.4,44.446667,-49.38833,1593
"3LNO",1996,380,11,283,2.4,44.39,-49.005,116
"3LNO",1996,378,11,203,1.3,44.193333,-49.02,139
"3LNO",1996,376,11,37,3.4,44.14,-49.56667,1499
"3LNO",1996,376,11,42,5.3,44.103333,-49.83333,1499
"3LNO",1996,376,11,52,2.7,43.573333,-50.16,1499
"3LNO",1996,376,12,47,4.7,43.93,-49.85667,1499
"3LNO",1996,377,12,105,0.5,44.038333,-49.21833,100
"3LNO",1996,378,12,226,1.4,43.918333,-49.115,139
"3LNO",1996,377,12,89,0.6,43.806667,-49.29333,100
"3LNO",1996,379,12,276,2.1,43.655,-49.11667,106
"3LNO",1996,379,12,300,1.8,43.673333,-49.42,106
"3LNO",1996,360,12,59,1.5,43.238333,-49.93833,2992
"3LNO",1996,357,12,305,2.7,43.101667,-49.59833,164
"3LNO",1996,359,12,132,0.8,43.033333,-49.86,421
"3LNO",1996,359,12,97,0.7,42.951667,-50.00167,421
"3LNO",1996,357,12,309,3.2,42.851667,-49.91667,164
"3LNO",1996,358,12,222,0.8,42.87,-50.25167,225
"3LNO",1996,360,12,75,0.8,43.013333,-50.22667,2992
"3LNO",1996,360,12,90,0.6,43.098333,-50.64,2992
"3LNO",1996,358,12,235,3.1,42.955,-50.77667,225
"3LNO",1996,356,12,304,6.4,43.101667,-51.07333,61
"3LNO",1996,355,12,212,5.5,43.161667,-51.15333,103
"3LNO",1996,355,12,220,7.8,43.29,-51.42833,103
"3LNO",1996,356,12,290,7.2,43.331667,-51.575,61
"3LNO",1996,354,12,139,7.7,43.588333,-51.91667,474
"3LNO",1996,354,12,92,1.3,43.72,-51.90333,474
"3LNO",1996,353,12,79,1,43.96,-51.78167,1282
"3LNO",1996,352,12,71,1.4,44.023333,-51.45,2580
"3LNO",1996,353,12,75,1,43.81,-51.52167,1282
"3LNO",1996,360,12,62,2.3,43.908333,-50.66,2992
"3LNO",1996,360,12,66,1.4,43.358333,-50.57167,2992
"3LNO",1996,360,12,69,0.8,43.396667,-50.92833,2992
"3LNO",1996,334,7,319,7.5,44.373333,-53.12333,96
"3LNO",1996,333,7,200,7.6,44.46,-53.40833,147
"3LNO",1996,333,7,257,7.8,44.573333,-53.71,147
"3LNO",1996,717,8,430,4.6,44.563333,-53.78833,166
"3LNO",1996,334,8,294,6.4,44.651667,-53.945,96
"3LNO",1996,717,8,466,4.9,44.453333,-53.58333,166
"3LNO",1996,718,8,626,4.2,44.555,-53.85167,134
"3LNO",1996,718,8,576,4.2,44.781667,-54.425,134
"3LNO",1996,772,8,884,4,44.743333,-54.43833,135
"3LNO",1996,740,11,1414,2.9,49.216667,-49.56333,264
"3LNO",1996,737,11,805,3.3,49.198333,-49.92,227
"3LNO",1996,739,11,1256,2.9,48.99,-49.65333,254
"3LNO",1996,740,11,1324,3,49,-49.59167,264
"3LNO",1996,739,11,1166,3.1,48.758333,-49.53833,254
"3LNO",1996,737,11,832,3.5,48.653333,-49.58333,227
"3LNO",1996,738,11,1048,3.2,48.525,-49.305,221
"3LNO",1996,738,11,1040,3.4,48.376667,-49.075,221
"3LNO",1996,743,11,1258,3,48.391667,-48.82833,211
"3LNO",1996,741,11,856,3.6,48.305,-48.92833,223
"3LNO",1996,744,11,1383,3.1,48.195,-48.205,280
"3LNO",1996,742,11,1007,3.5,48.131667,-47.9,206
"3LNO",1996,744,11,1355,3,48.178333,-47.77167,280
"3LNO",1996,743,11,1157,3.1,48.16,-47.49333,211
"3LNO",1996,741,11,874,3.5,48.123333,-47.355,223
"3LNO",1996,742,11,966,3.1,48.241667,-46.71,206
"3LNO",1996,745,11,813,3.3,48.2,-46.67,348
"3LNO",1996,745,12,859,3.4,47.706667,-46.875,348
"3LNO",1996,746,12,966,3.4,47.57,-46.90833,392
"3LNO",1996,747,12,1158,3.5,47.601667,-46.6,724
"3LNO",1996,747,12,1153,3,47.498333,-46.58667,724
"3LNO",1996,747,12,1153,3.2,47.401667,-46.79167,724
"3LNO",1996,746,12,999,3.4,47.148333,-47.10167,392
"3LNO",1996,750,12,1190,3.1,46.865,-46.81167,556
"3LNO",1996,748,12,819,3.5,46.851667,-47.17333,159
"3LNO",1996,749,12,971,3.4,46.76,-47.1,126
"3LNO",1996,750,12,1277,3,46.461667,-46.845,556
"3LNO",1996,748,12,807,3.2,46.43,-46.90667,159
"3LNO",1996,749,12,994,3.4,46.321667,-47.015,126
"3LNO",1996,751,12,1304,3.1,46.235,-46.87833,229
"3LNO",1996,751,12,1433,3.1,46.136667,-46.85167,229
"3LNO",1996,754,12,1147,3.4,45.786667,-47.72833,180
"3LNO",1996,728,12,662,3.8,45.78,-47.90833,156
"3LNO",1996,727,12,390,3.1,45.406667,-48.65333,160
"3LNO",1996,728,12,550,3.6,44.798333,-48.99667,156
"3LNO",1996,727,12,396,3.4,44.78,-49.01167,160
"3LNO",1996,725,12,405,3.3,44.138333,-48.965,105
"3LNO",1996,726,12,613,3.5,44.003333,-49.09333,72
"3LNO",1996,726,12,611,3.6,43.9,-48.96833,72
"3LNO",1996,725,12,431,3,43.771667,-49.02333,105
"3LNO",1996,723,12,424,3.2,43.401667,-49.295,155
"3LNO",1996,723,12,397,3.4,42.943333,-49.74167,155
"3LNO",1996,724,12,655,3.6,42.745,-50.11333,124
"3LNO",1996,724,12,695,3.6,42.858333,-50.65333,124
"3LNO",1996,721,12,470,3.9,43.125,-51.16667,76
"3LNO",1996,722,12,617,3.7,43.075,-51.36167,93
"3LNO",1996,721,12,477,3.7,43.196667,-51.39333,76
"3LNO",1996,722,12,690,4.1,43.415,-51.92,93
"3LNO",1996,335,12,317,6.6,43.628333,-52.095,58
"3LNO",1996,719,12,492,4.9,43.648333,-52.13833,76
"3LNO",1996,337,12,107,2.2,43.768333,-52.06833,948
"3LNO",1996,352,12,68,3.2,44.768333,-51.71833,2580
"3LNO",1996,352,12,69,3.1,44.433333,-51.08333,2580
"3LNO",1996,352,12,72,1.7,44.355,-51.275,2580
"3LNO",1996,352,12,75,1.4,44.231667,-51.47833,2580
"3LNO",1996,337,12,98,2.4,43.913333,-52.05833,948
"3LNO",1996,720,12,624,4.4,43.776667,-52.47667,105
"3LNO",1996,335,12,324,6.6,43.94,-52.54833,58
"3LNO",1996,336,12,210,8.4,44.093333,-52.845,121
"3LNO",1996,720,12,637,4.8,44.105,-52.96167,105
"3LNO",1996,719,12,387,6.1,44.26,-52.99167,76
"3LNO",1996,336,12,213,8.4,44.321667,-52.965,121
"3LNO",1996,332,12,105,5.5,44.636667,-53.375,1047
"3LNO",1996,332,12,100,7.8,44.673333,-53.725,1047
"3LNO",1996,331,12,84,0.2,44.906667,-53.29667,456
"3LNO",1996,331,12,87,0.7,44.711667,-53.05667,456
"3LNO",1996,338,12,84,3,44.648333,-52.62167,1898
"3LNO",1996,338,12,76,2.4,44.643333,-52.31833,1898
"3LNO",1997,329,4,123,1.9,45.958333,-54.22333,1721
"3LNO",1997,329,5,140,-0.9,45.98,-53.89167,1721
"3LNO",1997,329,5,113,-0.5,45.856667,-53.775,1721
"3LNO",1997,329,5,90,-0.5,45.856667,-53.55667,1721
"3LNO",1997,330,5,80,-0.4,45.7,-53.51833,2089
"3LNO",1997,340,5,71,-0.5,45.713333,-52.92,1716
"3LNO",1997,339,5,92,-0.3,45.7,-52.75667,585
"3LNO",1997,340,5,87,-0.4,45.686667,-52.51833,1716
"3LNO",1997,340,5,80,-0.4,45.493333,-52.41667,1716
"3LNO",1997,339,5,93,0.3,45.443333,-52.63833,585
"3LNO",1997,330,5,71,-0.3,45.478333,-53.30833,2089
"3LNO",1997,330,5,79,0.1,45.351667,-53.71333,2089
"3LNO",1997,329,5,93,-0.5,45.441667,-53.94333,1721
"3LNO",1997,330,5,81,-0.4,45.156667,-54.08,2089
"3LNO",1997,329,5,140,1.4,45.085,-54.40333,1721
"3LNO",1997,333,5,205,5.7,45.095,-54.51333,147
"3LNO",1997,717,5,423,4.2,44.941667,-54.45833,166
"3LNO",1997,334,5,276,3.8,44.926667,-54.43167,96
"3LNO",1997,718,5,636,4,44.895,-54.48833,134
"3LNO",1997,332,5,91,-0.1,44.945,-54.03333,1047
"3LNO",1997,334,5,293,3.4,44.616667,-53.92333,96
"3LNO",1997,717,5,505,4,44.641667,-54.01333,166
"3LNO",1997,718,5,643,3.9,44.426667,-53.61833,134
"3LNO",1997,331,5,83,-0.4,44.815,-53.41667,456
"3LNO",1997,330,5,78,-0.4,45.058333,-53.485,2089
"3LNO",1997,330,5,72,-0.4,45.14,-53.25667,2089
"3LNO",1997,330,5,80,-0.3,45.138333,-53.02833,2089
"3LNO",1997,331,5,82,-0.4,44.895,-53.11667,456
"3LNO",1997,332,5,98,0.2,44.683333,-53.27,1047
"3LNO",1997,332,5,129,0.7,44.521667,-53.39167,1047
"3LNO",1997,333,5,213,2.6,44.385,-53.17333,147
"3LNO",1997,336,5,196,2,44.243333,-52.88167,121
"3LNO",1997,337,5,96,0,44.371667,-52.67333,948
"3LNO",1997,337,5,101,0,44.491667,-52.87333,948
"3LNO",1997,337,5,95,0.3,44.616667,-53.00667,948
"3LNO",1997,338,5,78,-0.4,44.811667,-52.67833,1898
"3LNO",1997,338,5,85,0.3,44.638333,-52.67833,1898
"3LNO",1997,338,5,85,0.3,44.61,-52.65833,1898
"3LNO",1997,338,5,83,0.5,44.446667,-52.255,1898
"3LNO",1997,335,5,327,3.2,44.018333,-52.69,58
"3LNO",1997,719,5,459,3.5,44.05,-52.81667,76
"3LNO",1997,720,5,646,3.9,43.983333,-52.69667,105
"3LNO",1997,335,5,325,3.6,43.915,-52.52833,58
"3LNO",1997,719,5,397,3.8,43.765,-52.415,76
"3LNO",1997,720,5,582,4.1,43.71,-52.42,105
"3LNO",1997,336,5,243,2.2,43.705,-52.11833,121
"3LNO",1997,721,5,414,3.6,43.385,-51.725,76
"3LNO",1997,722,5,669,3.8,43.398333,-51.74667,93
"3LNO",1997,722,5,636,3.8,43.298333,-51.61833,93
"3LNO",1997,355,5,214,2.3,43.296667,-51.43,103
"3LNO",1997,356,5,339,3,43.246667,-51.41333,61
"3LNO",1997,356,5,285,3.1,43.205,-51.32,61
"3LNO",1997,721,5,462,3.7,43.136667,-51.32667,76
"3LNO",1997,355,5,227,2.9,43.153333,-51.14833,103
"3LNO",1997,354,5,116,0.1,43.176667,-51.04333,474
"3LNO",1997,354,5,94,-0.4,43.418333,-51.39667,474
"3LNO",1997,353,5,81,-0.4,43.533333,-51.43167,1282
"3LNO",1997,353,5,68,1.2,43.741667,-51.03667,1282
"3LNO",1997,353,5,75,0.6,43.811667,-51.415,1282
"3LNO",1997,353,5,87,-0.4,43.915,-51.90167,1282
"3LNO",1997,352,5,83,0.4,44.006667,-51.915,2580
"3LNO",1997,351,5,75,-0.6,45.86,-51.01833,2520
"3LNO",1997,351,5,71,-0.2,45.541667,-51.075,2520
"3LNO",1997,351,5,68,0,45.338333,-51.01833,2520
"3LNO",1997,351,5,66,0,45.228333,-51.325,2520
"3LNO",1997,351,5,64,1.3,45.023333,-51.34833,2520
"3LNO",1997,351,5,62,0.5,45.316667,-51.92,2520
"3LNO",1997,351,5,75,0,45.398333,-51.88333,2520
"3LNO",1997,351,5,74,-0.4,45.563333,-51.91833,2520
"3LNO",1997,340,5,74,-0.2,45.383333,-52.02167,1716
"3LNO",1997,340,5,63,0.4,45.153333,-52.18167,1716
"3LNO",1997,340,5,65,0.6,45.055,-52.185,1716
"3LNO",1997,338,5,63,1.1,44.941667,-52.24333,1898
"3LNO",1997,338,5,65,1.1,44.898333,-52.12667,1898
"3LNO",1997,352,5,65,1.2,44.936667,-51.88,2580
"3LNO",1997,352,5,64,1.2,44.855,-51.84667,2580
"3LNO",1997,352,5,66,1.2,44.736667,-51.815,2580
"3LNO",1997,352,5,65,1.6,44.526667,-51.11833,2580
"3LNO",1997,352,5,66,2.2,44.3,-51.11167,2580
"3LNO",1997,352,5,75,0.8,44.266667,-51.78833,2580
"3LNO",1997,352,5,73,0.8,44.158333,-51.57833,2580
"3LNO",1997,360,5,63,2.7,43.988333,-50.92667,2992
"3LNO",1997,360,5,67,2,43.571667,-50.785,2992
"3LNO",1997,360,5,65,0.9,43.49,-50.87667,2992
"3LNO",1997,360,5,75,0,43.351667,-50.98167,2992
"3LNO",1997,360,5,80,0.2,43.188333,-50.69,2992
"3LNO",1997,359,5,146,1.4,43.086667,-50.935,421
"3LNO",1997,723,5,427,3.7,43.033333,-50.985,155
"3LNO",1997,724,5,683,3.8,42.905,-50.85,124
"3LNO",1997,358,5,248,4.1,42.878333,-50.28667,225
"3LNO",1997,723,5,399,4.6,42.823333,-49.92333,155
"3LNO",1997,724,5,628,3.9,42.805,-49.905,124
"3LNO",1997,357,5,310,2.9,42.883333,-49.86833,164
"3LNO",1997,359,5,127,0.8,42.983333,-49.895,421
"3LNO",1997,357,5,291,3.4,42.973333,-49.735,164
"3LNO",1997,358,5,235,4.3,43.136667,-49.59167,225
"3LNO",1997,360,5,72,0.1,43.246667,-49.62667,2992
"3LNO",1997,360,5,59,2.1,43.32,-49.97833,2992
"3LNO",1997,360,5,58,2.5,43.4,-49.91167,2992
"3LNO",1997,376,5,52,0.8,43.683333,-50.09167,1499
"3LNO",1997,725,5,470,3.9,43.521667,-49.19167,105
"3LNO",1997,726,5,689,3.7,43.635,-49.06,72
"3LNO",1997,379,5,308,3,43.68,-49.095,106
"3LNO",1997,378,5,188,-0.1,43.745,-49.23833,139
"3LNO",1997,377,5,125,0.2,43.788333,-49.27,100
"3LNO",1997,725,5,485,3.7,43.79,-49.21833,105
"3LNO",1997,378,5,232,2.2,43.846667,-49.06833,139
"3LNO",1997,726,5,633,3.7,43.841667,-48.97,72
"3LNO",1997,360,5,76,0.2,44.066667,-49.24,2992
"3LNO",1997,376,5,35,2.2,44.061667,-49.48667,1499
"3LNO",1997,362,5,80,-0.4,45.93,-50.57833,2520
"3LNO",1997,362,5,78,-0.5,45.813333,-50.58,2520
"3LNO",1997,362,5,75,-0.1,45.61,-50.60833,2520
"3LNO",1997,362,5,74,-0.2,45.568333,-50.86,2520
"3LNO",1997,362,5,71,0.3,45.563333,-50.35167,2520
"3LNO",1997,362,5,58,0.9,45.028333,-50.21833,2520
"3LNO",1997,374,5,66,0.1,44.893333,-49.61333,931
"3LNO",1997,374,5,59,0.3,44.823333,-49.64,931
"3LNO",1997,375,5,52,0.7,44.773333,-49.91667,1593
"3LNO",1997,375,5,50,2.3,44.775,-50.18333,1593
"3LNO",1997,375,6,54,2.6,44.811667,-50.27667,1593
"3LNO",1997,375,6,51,3,44.565,-50.19667,1593
"3LNO",1997,361,6,58,3.4,44.536667,-50.32167,1853
"3LNO",1997,361,6,59,2.6,44.603333,-50.68833,1853
"3LNO",1997,361,6,61,2.1,44.608333,-50.92333,1853
"3LNO",1997,361,6,64,2.6,44.356667,-50.645,1853
"3LNO",1997,361,6,59,3.1,44.233333,-50.38667,1853
"3LNO",1997,376,6,51,4.1,44.025,-50.05333,1499
"3LNO",1997,376,6,43,3.3,44.086667,-49.885,1499
"3LNO",1997,375,6,45,2.3,44.381667,-49.83167,1593
"3LNO",1997,377,6,148,0.9,44.198333,-49.05167,100
"3LNO",1997,727,6,511,3.5,44.36,-48.95833,160
"3LNO",1997,380,6,339,2.6,44.778333,-49.02,116
"3LNO",1997,374,6,68,-1,44.95,-49.195,931
"3LNO",1997,373,6,65,-1.2,45.14,-49.04833,2520
"3LNO",1997,373,6,67,-1.2,45.225,-49.055,2520
"3LNO",1997,373,6,67,-1,45.27,-49.18,2520
"3LNO",1997,373,6,62,-0.3,45.521667,-49.375,2520
"3LNO",1997,383,6,73,-1.1,45.52,-48.89333,674
"3LNO",1997,381,6,235,1.7,45.355,-48.72167,182
"3LNO",1997,728,6,649,3.5,45.521667,-48.375,156
"3LNO",1997,727,6,391,3.4,45.818333,-47.93667,160
"3LNO",1997,380,6,324,3,45.925,-47.81833,116
"3LNO",1997,381,6,196,1.8,45.898333,-47.95667,182
"3LNO",1997,382,6,125,0.3,45.941667,-48.06167,647
"3LNO",1997,382,6,93,0,45.738333,-48.48167,647
"3LNO",1997,383,6,78,-1,45.85,-48.71,674
"3LNO",1997,373,6,60,0.9,45.978333,-49.32333,2520
"3LNO",1997,373,6,63,0.6,45.94,-49.56167,2520
"3LNO",1997,373,6,65,0.4,45.896667,-49.87,2520
"3LNO",1997,362,6,72,0.3,45.891667,-50.09833,2520
"3LNO",1997,363,6,81,-0.5,46.065,-50.61667,1780
"3LNO",1997,363,6,77,-0.5,46.026667,-50.71333,1780
"3LNO",1997,350,6,73,-0.6,46.11,-51.05167,2071
"3LNO",1997,350,6,84,-0.4,46.105,-51.72833,2071
"3LNO",1997,341,6,129,-0.3,46.711667,-52.30667,1574
"3LNO",1997,341,6,159,-1.3,46.371667,-52.87833,1574
"3LNO",1997,328,6,147,-1.2,46.188333,-53.41,1519
"3LNO",1997,328,6,146,-0.7,46.148333,-53.45667,1519
"3LNO",1997,328,6,136,-1,46.221667,-53.72167,1519
"3LNO",1997,328,6,120,-1.2,46.236667,-54.24833,1519
"3LNO",1997,328,6,137,-1.1,46.113333,-54.13,1519
"3LNO",1997,328,6,145,-1.2,46.101667,-53.89167,1519
"3LNO",1997,341,6,100,-0.5,45.968333,-53.35167,1574
"3LNO",1997,341,6,109,-0.5,46.026667,-53.195,1574
"3LNO",1997,341,6,110,-0.4,46.06,-52.96,1574
"3LNO",1997,350,6,74,-0.4,46.016667,-52.37833,2071
"3LNO",1997,349,6,103,-0.2,46.4,-51.73667,2114
"3LNO",1997,341,6,102,-0.3,46.623333,-52.01167,1574
"3LNO",1997,349,6,124,-0.3,46.798333,-51.83,2114
"3LNO",1997,349,6,99,-0.5,46.925,-51.64167,2114
"3LNO",1997,349,6,96,-0.6,46.983333,-51.57333,2114
"3LNO",1997,349,6,118,-0.3,47.098333,-51.61833,2114
"3LNO",1997,349,6,129,-0.4,47.465,-51.48333,2114
"3LNO",1997,348,6,138,-0.2,47.638333,-51.51333,2120
"3LNO",1997,348,6,143,-0.2,47.773333,-51.215,2120
"3LNO",1997,349,6,119,-0.1,47.44,-51.26,2114
"3LNO",1997,349,6,122,-0.5,47.141667,-51.145,2114
"3LNO",1997,364,6,117,-0.3,47.18,-50.805,2817
"3LNO",1997,364,6,152,-0.4,47.08,-50.90833,2817
"3LNO",1997,364,6,164,-0.4,47.026667,-50.795,2817
"3LNO",1997,364,6,99,-0.5,46.92,-50.92333,2817
"3LNO",1997,350,6,84,-0.6,46.8,-51.43333,2071
"3LNO",1997,350,6,84,-0.7,46.75,-51.445,2071
"3LNO",1997,350,6,84,-0.5,46.553333,-51.16833,2071
"3LNO",1997,350,6,80,-0.5,46.326667,-51.22,2071
"3LNO",1997,363,6,84,-0.6,46.195,-50.51333,1780
"3LNO",1997,363,6,76,-0.5,46.485,-50.12,1780
"3LNO",1997,363,6,80,-0.3,46.288333,-50.145,1780
"3LNO",1997,372,6,67,0.9,46.028333,-49.53333,2460
"3LNO",1997,372,6,66,0.6,46.176667,-49.48333,2460
"3LNO",1997,372,6,66,0.4,46.33,-49.41333,2460
"3LNO",1997,372,6,66,0.9,46.316667,-49.71167,2460
"3LNO",1997,372,6,66,0.6,46.468333,-49.755,2460
"3LNO",1997,372,6,69,-0.5,46.686667,-49.48833,2460
"3LNO",1997,372,6,71,-0.6,46.813333,-49.73,2460
"3LNO",1997,363,6,83,-0.7,46.868333,-50.06833,1780
"3LNO",1997,364,6,92,-0.5,47.055,-50.09667,2817
"3LNO",1997,371,6,77,-0.6,47.248333,-49.62,1121
"3LNO",1997,371,6,77,-0.6,47.315,-49.78333,1121
"3LNO",1997,371,6,78,-0.6,47.308333,-49.85,1121
"3LNO",1997,364,6,97,-0.5,47.4,-50.24667,2817
"3LNO",1997,364,6,99,-0.4,47.506667,-50.07667,2817
"3LNO",1997,364,6,102,-0.4,47.568333,-50.16667,2817
"3LNO",1997,371,6,84,-0.5,47.628333,-49.83667,1121
"3LNO",1997,370,6,154,1.1,47.866667,-49.73833,1320
"3LNO",1997,370,6,106,-0.5,47.58,-49.645,1320
"3LNO",1997,370,6,129,-0.1,47.658333,-49.46,1320
"3LNO",1997,370,6,138,0,47.581667,-49.255,1320
"3LNO",1997,385,6,127,0.1,47.508333,-48.945,2356
"3LNO",1997,385,6,95,-0.3,47.365,-48.97,2356
"3LNO",1997,370,6,98,-1.1,47.268333,-49.015,1320
"3LNO",1997,371,6,80,-0.8,47.04,-49.04667,1121
"3LNO",1997,372,6,78,-0.9,46.896667,-49.01833,2460
"3LNO",1997,385,6,93,-0.9,47.053333,-48.89833,2356
"3LNO",1997,384,6,84,-0.7,47.145,-48.71,1120
"3LNO",1997,385,6,117,-0.1,47.163333,-48.58,2356
"3LNO",1997,385,6,150,0.4,47.393333,-48.52167,2356
"3LNO",1997,385,6,145,0.1,47.303333,-48.40333,2356
"3LNO",1997,385,6,117,-0.3,46.978333,-48.22833,2356
"3LNO",1997,385,6,107,-0.6,46.806667,-48.235,2356
"3LNO",1997,385,6,97,-0.8,46.698333,-48.36667,2356
"3LNO",1997,384,6,64,0,46.41,-48.98,1120
"3LNO",1997,384,6,60,-0.2,46.115,-48.985,1120
"3LNO",1997,384,6,72,-0.9,46.188333,-48.72333,1120
"3LNO",1997,390,6,94,-1.1,46.081667,-48.35,1481
"3LNO",1997,390,6,95,-1,46.178333,-48.28667,1481
"3LNO",1997,390,6,98,-0.9,46.168333,-48.22833,1481
"3LNO",1997,391,6,198,1.4,46.056667,-47.76833,282
"3LNO",1997,390,6,165,0.1,46.211667,-47.74667,1481
"3LNO",1997,391,6,193,0.8,46.225,-47.645,282
"3LNO",1997,729,6,400,3.4,46.055,-47.625,186
"3LNO",1997,372,6,67,0.4,46.531667,-49.66667,2460
"3LNO",1997,730,6,681,3.4,46.14,-47.415,170
"3LNO",1997,730,6,626,3.4,46.338333,-47.20833,170
"3LNO",1997,729,6,382,3.4,46.57,-47.25833,186
"3LNO",1997,390,6,164,0.8,46.648333,-47.53667,1481
"3LNO",1997,390,6,156,0.4,46.676667,-47.61333,1481
"3LNO",1997,392,6,300,2.9,46.65,-47.31,145
"3LNO",1997,392,6,313,2.7,46.718333,-47.30167,145
"3LNO",1997,729,6,406,3.3,46.803333,-47.265,186
"3LNO",1997,389,6,219,2.2,47.023333,-47.46333,821
"3LNO",1997,389,6,248,2.5,47.185,-47.46167,821
"3LNO",1997,731,6,455,3.3,47.405,-47.21833,216
"3LNO",1997,388,6,297,3.2,47.458333,-47.27833,361
"3LNO",1997,388,6,344,3.4,47.67,-47.20833,361
"3LNO",1997,731,6,465,3.3,47.665,-47.14167,216
"3LNO",1997,732,6,627,3.3,47.793333,-47,231
"3LNO",1997,732,6,634,3.2,47.981667,-46.87667,231
"3LNO",1997,734,6,667,2.9,48.073333,-47.06667,228
"3LNO",1997,733,6,431,3.3,47.97,-47.34,468
"3LNO",1997,734,6,617,3.2,48.093333,-47.56,228
"3LNO",1997,733,6,445,3.3,48.071667,-47.785,468
"3LNO",1997,387,6,332,3.3,47.81,-47.535,718
"3LNO",1997,389,6,252,2.2,47.556667,-47.76833,821
"3LNO",1997,386,6,198,1.7,47.598333,-48.25,983
"3LNO",1997,386,6,203,1.8,47.72,-48.495,983
"3LNO",1997,387,6,288,3,47.933333,-48.32667,718
"3LNO",1997,386,6,219,2.2,47.83,-48.66,983
"3LNO",1997,369,6,188,1.6,47.818333,-49.03667,961
"3LNO",1997,386,6,249,2,48.013333,-48.89667,983
"3LNO",1997,369,6,223,1.8,48.035,-49.21833,961
"3LNO",1997,365,6,177,0.7,48.181667,-50.07333,1041
"3LNO",1997,365,6,152,-0.6,48.27,-50.35833,1041
"3LNO",1997,365,6,151,0,48.156667,-50.41833,1041
"3LNO",1997,365,6,142,-0.4,48.123333,-50.56,1041
"3LNO",1997,364,6,144,-0.2,47.993333,-50.93,2817
"3LNO",1997,348,6,147,-0.1,47.951667,-51.12,2120
"3LNO",1997,348,6,164,-0.2,47.975,-51.36167,2120
"3LNO",1997,347,6,186,0.1,48.195,-51.83833,983
"3LNO",1997,348,6,167,-0.5,48.216667,-52.00333,2120
"3LNO",1997,348,6,178,0,47.98,-51.81,2120
"3LNO",1997,344,6,185,-0.4,47.906667,-52.025,1582
"3LNO",1997,344,6,185,-0.4,47.846667,-51.97,1582
"3LNO",1997,348,6,179,-0.3,47.641667,-51.91667,2120
"3LNO",1997,344,6,215,-0.2,48.518333,-52.34667,1582
"3LNO",1997,344,6,223,0.3,48.63,-52.41333,1582
"3LNO",1997,345,6,338,3,48.828333,-52.20667,1432
"3LNO",1997,344,6,232,1.6,48.603333,-52.125,1582
"3LNO",1997,347,6,209,0.7,48.598333,-51.88,983
"3LNO",1997,347,6,187,-0.5,48.605,-51.55333,983
"3LNO",1997,348,6,174,-0.3,48.581667,-51.15667,2120
"3LNO",1997,347,6,197,1.1,48.661667,-51.02833,983
"3LNO",1997,366,6,203,0.4,48.646667,-50.71333,1394
"3LNO",1997,366,6,222,2.5,48.813333,-50.72667,1394
"3LNO",1997,366,6,217,2.1,48.853333,-50.53167,1394
"3LNO",1997,366,6,204,1.3,48.811667,-50.35333,1394
"3LNO",1997,366,6,193,1.1,48.611667,-50.27333,1394
"3LNO",1997,369,6,188,0.2,48.231667,-49.91167,961
"3LNO",1997,369,6,215,1.7,48.211667,-49.68333,961
"3LNO",1997,368,6,274,2.2,48.195,-49.20167,334
"3LNO",1997,735,6,406,3.3,48.255,-49.02333,272
"3LNO",1997,736,6,636,3.4,48.516667,-49.465,175
"3LNO",1997,368,6,314,3.2,48.466667,-49.62333,334
"3LNO",1997,735,6,471,3.4,48.675,-49.78333,272
